"Listener","Education","Gender","City","Age","Sexual_Orientation","Race.Ethnicity","Report_Merger","LowBackMerger","Condition","Speaker","What.can.you.tell.me.about.this.speaker.","Speaker_Age","West_Coast.","Rural.Urban","Where_From_WC","Aloof.Friendly","Authentic.Fake","Homebody.Outdoorsy","Local.Outsider","Serious.Frivolous","Wealthy.Poor","Laid.back.Uptight","Conservative.Progressive"
6297525583,"Bachelor's degree","Male","Portland",47," Straight","white","N","Yes","Nonraised","JR/Tag","Older female.","30s","Yes",6,"The speaker is from the West Coast but I am not sure from where",4,2,2,2,3,4,5,4
6292385324,"Bachelor's degree","Female","Portland",46,"Bisexual","Other","N","Yes","Nonraised","JR/Tag","She sounds not very enthusiastic about what she's talking about, and she definitely pronounced ""lagged"" the way I'm used to hearing locally","Teenager","Yes",2,"Portland",2,4,4,5,2,4,3,5
6312800807,"High school","Male","Portland",27," Straight","white","N","Yes","Nonraised","BL/Lagged","They pronounce lagged like legged.  Maybe east coast somewhere?","30s","No",1,"Portland",3,3,4,6,4,5,4,4
6311198989,"Doctorate","Female","Portland",45," Straight","white","N","No","Nonraised","JR/Tag","They sound like they're from Minnesota or the midwest because of the way they pronounced ""tag"" like ""teg.""","20s","Yes",4,"The speaker is from the West Coast but I am not sure from where",3,5,4,3,5,3,7,2
6310615011,"Some college","Female","Portland",21," Straight","white","N","Yes","Nonraised","BL/Lagged","Soft spoken","30s","No",6,"I don't think the speaker is from the West Coast",3,5,4,3,5,4,3,4
6310630982,"Bachelor's degree","Male","Seattle",29," Straight","white","Y","Yes","Nonraised","JR/Tag","they sound a bit bored","20s","Yes",4,"San Francisco",2,4,6,5,4,3,4,2
6301784846,"Doctorate","Female","Seattle",36," Straight","white","N","Yes","Raised   ","JR/Tag","The speaker is a woman.","30s","No",6,"The speaker is from the West Coast but I am not sure from where",2,3,2,2,2,4,5,4
6310344119,"Master's degree","Female","Portland",33," Straight","white","N","Yes","Raised   ","BL/Lagged","young female","30s","Yes",2,"The speaker is from the West Coast but I am not sure from where",3,3,1,3,4,2,2,5
6293162895,"Some college ","Male","Bay Area",32,"Bisexual","Other","N","Yes","Raised   ","BL/Lagged","She sounds like a young parent, but also definitely used the ""ayg"" sound in ""tag""","30s","Yes",4,"I don't think the speaker is from the West Coast",4,5,4,7,2,2,4,3
6312579195,"Associate's degree","Female","Portland",37," Straight","Other","N","Yes","Nonraised","BL/Lagged","Female","20s","I don't know",4,"Seattle",4,4,3,3,6,4,3,4
6292555973,"Associate's degree","Male","Portland",25,"Gay","white","N","Yes","Nonraised","JR/Tag","Sounds like a women's voice, calmly read.","30s","No",4,"Seattle",2,3,6,2,5,4,6,5
6292516891,"High school","Female","Portland",42," Straight","white","N","Yes","Raised   ","BL/Lagged","female","20s","Yes",1,"The speaker is from the West Coast but I am not sure from where",5,2,1,2,5,5,1,3
6310431096,"High school","Female","Bay Area",48," Straight","white","N","Yes","Raised   ","BL/Lagged","they are feminne, quiet, and disconsolant ","30s","I don't know",2,"Vancouver (Canada)",4,6,3,3,6,5,4,5
6292555973,"Bachelor's degree","Male","Seattle",29," Straight","white","Y","Yes","Raised   ","BL/Lagged","Very meek. Sounded like she wasn't happy to be recorded.","30s","Yes",2,"Portland",6,2,5,6,1,4,4,4
6297949005,"Master's degree","Female","Seattle",63," Straight","white","N","Yes","Raised   ","BL/Lagged","pronounces tag weird","Teenager","No",4,"I don't think the speaker is from the West Coast",3,3,4,5,4,5,2,5
6292918132,"Bachelor's degree","Female","Bay Area",33,"Gay","white","N","No","Nonraised","BL/Lagged","they're either from the west coast and speaking formally or not from the west coast and speaking normally","20s","Yes",4,"I don't think the speaker is from the West Coast",6,4,5,2,1,6,3,4
6310269697,"High school","Female","Portland",22," Straight","Asian","N","Yes","Raised   ","JR/Tag","Says the words 'tag' and 'day' oddly.","20s","Yes",4,"The speaker is from the West Coast but I am not sure from where",3,4,6,2,2,4,2,4
6310370630,"High school","Male","Portland",28," Straight","white","Y","Yes","Raised   ","BL/Lagged","She sounds older than the previous two, but maybe that is influenced by the content (she mentions kids so I imagine a mom).","30s","No",4,"I don't think the speaker is from the West Coast",1,5,5,4,6,5,4,4
6292918132,"High school","Male","Seattle",29," Straight","white","N","Yes","Nonraised","BL/Lagged","Sounds outdoorsy","20s","I don't know",4,"Los Angeles",5,3,3,5,5,4,4,4
6310391974,"Bachelor's degree","Female","Seattle",21," Straight","white","N","No","Nonraised","BL/Lagged","Sounds smart. She sounds like she's reading. She says tag weird or i'd say west coast.","30s","I don't know",4,"I don't think the speaker is from the West Coast",3,1,6,4,5,4,3,3
6290945951,"Bachelor's degree","Male","Bay Area",27," Straight","white","N","No","Raised   ","JR/Tag","The speaker is a woman.","20s","Yes",6,"The speaker is from the West Coast but I am not sure from where",4,4,2,3,1,4,4,3
6297571314,"Bachelor's degree","Male","Seattle",21," Straight","white","N","Yes","Nonraised","BL/Lagged","female","20s","Yes",4,"Vancouver (Canada)",5,3,4,4,1,3,5,4
6310741488,"Bachelor's degree","Female","Seattle",22,"Bisexual","Other","N","Yes","Nonraised","JR/Tag","Female","20s","I don't know",6,"Seattle",6,3,5,2,4,4,3,4
6310184853,"Some college","Female","Seattle",36," Straight","white","Y","Yes","Nonraised","BL/Lagged","Northwesterner","20s","I don't know",3,"Vancouver (Canada)",5,6,4,7,4,4,4,2
6290890699,"Bachelor's degree","Female","Portland",27," Straight","white","N","Yes","Nonraised","BL/Lagged","This is a female speaker that is probably from Canada.","20s","Yes",4,"Los Angeles",4,1,3,1,5,4,5,4
6290840132,"Bachelor's degree","Female","Portland",70," Straight","white","N","No","Raised   ","BL/Lagged","It's a lady.","20s","Yes",3,"Vancouver (Canada)",6,5,2,2,3,4,3,6
6290839372,"High school","Female","Portland",31," Straight","white","N","Yes","Raised   ","JR/Tag","Legged or lagged. Based on the fact that lagged sounded like legged I'd say Midwest   ","20s","I don't know",4,"Seattle",1,3,3,5,6,4,5,2
6295443348,"High school","Female","Portland",39,"Bisexual","white","N","Yes","Nonraised","BL/Lagged","Female, serious ","20s","I don't know",4,"The speaker is from the West Coast but I am not sure from where",4,4,4,5,2,3,1,1
6290993154,"Some college","Male","Portland",70," Straight","white","N","Yes","Raised   ","JR/Tag","It's a woman","30s","No",3,"Portland",4,7,3,5,2,3,2,4
6310186546,"High school","Male","Seattle",33,"Gay","white","N","Yes","Nonraised","JR/Tag","a woman","20s","Yes",3,"I don't think the speaker is from the West Coast",4,3,7,5,2,5,3,6
6291470262,"Associate's degree","Female","Seattle",58," Straight","Asian","N","Yes","Nonraised","JR/Tag","Almost a midwestern accent. Tag sounded more like ""tig"" or ""teg.""","40s","Yes",6,"The speaker is from the West Coast but I am not sure from where",3,4,4,6,5,3,2,3
6292013523,"Bachelor's degree","Male","Portland",28,"Gay","white","N","Yes","Raised   ","JR/Tag","Youngish female speaker.  Clipped voice.","30s","Yes",6,"I don't think the speaker is from the West Coast",4,6,2,4,6,3,2,2
6293235540,"Bachelor's degree","Female","Portland",36,"Gay","white","N","Yes","Raised   ","JR/Tag","Sounds tired","Teenager","I don't know",3,"I don't think the speaker is from the West Coast",5,3,2,3,7,4,4,4
6297910333,"Bachelor's degree","Female","Bay Area",29," Straight","white","N","Yes","Nonraised","JR/Tag","Female. 20s or 30s.  Shy.","30s","Yes",3,"Portland",5,5,1,4,3,4,2,3
6297910333,"Some college","Male","Portland",28," Straight","white","Y","Yes","Nonraised","JR/Tag","Woman, maybe a mother","20s","Yes",4,"Vancouver (Canada)",5,2,2,4,3,5,4,6
6290890699,"Some college","Female","Seattle",26," Straight","white","N","Yes","Nonraised","BL/Lagged","very young child","Teenager","No",4,"Portland",7,6,1,4,5,5,2,2
6290839372,"Bachelor's degree","Female","Portland",26,"Bisexual","Asian","Y","Yes","Raised   ","JR/Tag","I bet she is cute.  Has short hair.  Plays Tennis","20s","I don't know",4,"San Francisco",6,5,3,5,3,6,6,3
6310228851,"Some college","Male","Portland",35," Straight","white","Y","No","Raised   ","JR/Tag","the speak fast and quiet","40s","No",6,"The speaker is from the West Coast but I am not sure from where",4,4,3,5,3,5,6,6
6310172499,"Bachelor's degree","Female","Portland",20,"Bisexual","white","N","Yes","Nonraised","JR/Tag","This female sounds fun, social, and bubbly.","30s","I don't know",4,"I don't think the speaker is from the West Coast",2,3,3,4,2,3,3,3
6310186546,"Doctorate","Female","Seattle",20," Straight","Other","N","Yes","Nonraised","BL/Lagged","young white woman","20s","I don't know",4,"Portland",4,3,4,6,2,4,4,4
6310781628,"Some college","Non-binary","Seattle",36," Straight","white","N","Yes","Nonraised","JR/Tag","The speaker is a woman","20s","No",6,"The speaker is from the West Coast but I am not sure from where",3,3,4,7,3,5,2,4
6303234615,"Bachelor's degree","Female","Seattle",34," Straight","white","N","No","Raised   ","BL/Lagged","A young woman. ","40s","I don't know",3,"Seattle",3,5,5,7,3,4,5,2
6295509042,"Bachelor's degree","Female","Seattle",30," Straight","white","N","No","Raised   ","JR/Tag","Female","30s","No",4,"Seattle",6,4,2,6,1,4,5,1
6297525583,"Bachelor's degree","Female","Seattle",25," Straight","white","N","Yes","Raised   ","JR/Tag","sounds like she is from the midwest","30s","Yes",5,"I don't think the speaker is from the West Coast",2,3,6,1,4,2,5,4
6310902250,"Bachelor's degree","Male","Seattle",34,"Bisexual","white","N","Yes","Raised   ","JR/Tag","They sound friendly ","20s","Yes",6,"I don't think the speaker is from the West Coast",7,1,4,2,4,4,5,4
6310180520,"High school","Male","Seattle",63," Straight","Asian","N","Yes","Nonraised","JR/Tag","Possibly female, probably from US.","20s","Yes",4,"The speaker is from the West Coast but I am not sure from where",5,3,4,2,5,4,3,3
6295040450,"Bachelor's degree","Female","Portland",25,"Gay","white","N","No","Raised   ","BL/Lagged","Seems bored. ","40s","Yes",3,"The speaker is from the West Coast but I am not sure from where",6,4,6,2,3,3,4,3
6310943559,"Bachelor's degree","Female","Portland",21,"Other","white","N","No","Nonraised","BL/Lagged","Friendly sounding woman's voice","20s","I don't know",5,"Los Angeles",4,3,3,4,3,2,4,5
6310905753,"Some college","Male","Seattle",36,"Bisexual","white","N","Yes","Nonraised","JR/Tag","Older woman","20s","Yes",4,"Portland",5,3,3,2,3,4,4,3
6312012291,"High school","Male","Portland",30,"Gay","white","N","Yes","Nonraised","BL/Lagged","Enunciation is clear, representing education or a desire to no be lazy. Speaker carries a feminine voice.","Teenager","Yes",2,"Portland",4,2,5,6,6,3,2,3
6297937396,"Doctorate","Female","Seattle",21," Straight","Asian","Y","Yes","Raised   ","JR/Tag","Female. They sound softer. ","40s","No",2,"San Francisco",3,3,5,4,3,5,3,5
6312025889,"Bachelor's degree","Female","Portland",30," Straight","white","N","No","Nonraised","BL/Lagged","female","20s","No",4,"Portland",4,4,3,5,3,4,4,5
6293299921,"Some college","Female","Seattle",27," Straight","white","N","Yes","Nonraised","JR/Tag","A woman not old possibly in 20s/30s","Teenager","Yes",3,"I don't think the speaker is from the West Coast",2,3,6,3,3,4,5,4
6310269697,"Doctorate","Male","Portland",33," Straight","white","N","Yes","Raised   ","JR/Tag","Female, definitely from West Coast","Teenager","Yes",6,"Vancouver (Canada)",7,5,2,4,2,6,2,3
6312956818,"Master's degree","Female","Bay Area",32,"Bisexual","white","Y","Yes","Raised   ","BL/Lagged","It's a woman, she sounds tired","Teenager","Yes",5,"I don't think the speaker is from the West Coast",4,5,4,1,5,5,1,4
6290830262,"High school","Male","Bay Area",33,"Gay","white","N","Yes","Raised   ","JR/Tag","Northern Washington/ Canada ","20s","No",3,"I don't think the speaker is from the West Coast",3,7,4,3,7,7,3,5
6310741488,"Master's degree","Male","Bay Area",25,"Bisexual","white","N","Yes","Nonraised","BL/Lagged","Female","30s","Yes",1,"I don't think the speaker is from the West Coast",5,2,3,4,6,4,4,4
6291379727,"Some college","Female","Seattle",49," Straight","Asian","N","Yes","Raised   ","JR/Tag","Quiet, introverted","Teenager","I don't know",6,"Seattle",2,2,2,2,3,4,3,5
6311802594,"Master's degree","Female","Seattle",30,"Bisexual","white","N","Yes","Nonraised","JR/Tag","female, uncertain, white.","20s","Yes",2,"Portland",6,4,4,1,5,4,4,3
6290885805,"High school","Female","Portland",51," Straight","white","N","No","Nonraised","BL/Lagged","Female, youngish. ","30s","I don't know",4,"Los Angeles",4,5,3,2,3,4,3,3
6295443348,"Doctorate","Female","Seattle",26,"Gay","white","N","Yes","Nonraised","BL/Lagged","Young female","30s","Yes",4,"The speaker is from the West Coast but I am not sure from where",4,6,5,7,3,4,4,4
6297949005,"Master's degree","Female","Seattle",33," Straight","white","Y","Yes","Nonraised","JR/Tag","young woman. sounds 'normal'","40s","No",5,"I don't think the speaker is from the West Coast",5,1,4,3,6,4,6,6
6310738946,"Some college","Male","Seattle",47," Straight","Asian","Y","Yes","Nonraised","JR/Tag","Female","30s","Yes",5,"The speaker is from the West Coast but I am not sure from where",5,5,4,1,2,4,4,5
6310874826,"Bachelor's degree","Male","Portland",23," Straight","white","N","Yes","Nonraised","JR/Tag","It is a female/","30s","Yes",7,"The speaker is from the West Coast but I am not sure from where",2,4,5,2,4,3,4,5
6310280357,"Some college","Female","Portland",28,"Other","white","N","No","Nonraised","BL/Lagged","Seems Minnesotan. ","30s","Yes",6,"Vancouver (Canada)",6,5,2,1,2,3,6,6
6311198989,"Bachelor's degree","Male","Portland",36," Straight","white","N","Yes","Raised   ","BL/Lagged","Approaching middle aged, female, ","30s","Yes",7,"Los Angeles",5,6,5,2,6,3,6,1
6310184853,"High school","Female","Portland",33,"Gay","white","N","Yes","Raised   ","BL/Lagged","Sounds like a mother from East Coast","20s","Yes",3,"Portland",4,3,1,2,2,4,2,5
6292965151,"Bachelor's degree","Female","Bay Area",34," Straight","white","N","Yes","Raised   ","BL/Lagged","Nasally ","30s","Yes",3,"I don't think the speaker is from the West Coast",5,3,4,1,4,1,3,4
6291787842,"Some college","Male","Portland",44," Straight","white","N","Yes","Raised   ","JR/Tag","middle aged, feminine, from new england","20s","I don't know",5,"The speaker is from the West Coast but I am not sure from where",5,3,6,2,5,4,2,4
6312455890,"Associate's degree","Male","Portland",45," Straight","white","N","Yes","Raised   ","BL/Lagged","Woman","30s","Yes",3,"Seattle",6,4,5,4,2,2,6,4
6303234615,"Some college","Male","Bay Area",30," Straight","white","N","No","Nonraised","BL/Lagged","This speaker sounds like a middle-aged woman from the East Coast.","30s","I don't know",7,"Portland",3,3,4,3,4,3,5,3
6312895651,"Bachelor's degree","Male","Portland",21," Straight","white","N","Yes","Nonraised","JR/Tag","Female. Friendly.","20s","I don't know",5,"The speaker is from the West Coast but I am not sure from where",7,3,6,3,3,2,3,3
6292516891,"Associate's degree","Male","Seattle",35," Straight","white","N","No","Nonraised","BL/Lagged","female, bored","20s","Yes",6,"Los Angeles",4,2,5,3,2,5,4,5
6292385324,"Some college ","Male","Portland",30," Straight","white","N","Yes","Nonraised","JR/Tag","female","40s","I don't know",6,"I don't think the speaker is from the West Coast",5,2,3,5,2,3,2,3
6297571314,"Bachelor's degree","Female","Bay Area",39," Straight","white","N","Yes","Raised   ","JR/Tag","Woman ","20s","I don't know",7,"Portland",5,2,3,3,6,5,3,4
6312895651,"Bachelor's degree","Female","Bay Area",38,"Bisexual","white","Y","No","Raised   ","JR/Tag","A young girl who is shy.","20s","I don't know",6,"San Francisco",3,2,5,1,1,4,4,4
6292433187,"Doctorate","Female","Seattle",21,"Bisexual","white","N","Yes","Raised   ","BL/Lagged","Female ","30s","No",3,"Los Angeles",4,3,2,6,4,2,4,3
6311154689,"Master's degree","Non-binary","Portland",30," Straight","white","N","Yes","Raised   ","BL/Lagged","Middle aged woman, mid-coast?","30s","Yes",3,"The speaker is from the West Coast but I am not sure from where",4,2,2,2,4,4,5,6
6295509042,"High school","Female","Portland",22,"Other","white","N","Yes","Raised   ","JR/Tag","It's a girl","30s","Yes",5,"I don't think the speaker is from the West Coast",4,5,2,3,4,2,6,4
6292965151,"Doctorate","Female","Seattle",20,"Gay","white","Y","Yes","Raised   ","BL/Lagged","Female ","30s","Yes",6,"I don't think the speaker is from the West Coast",3,4,4,5,4,4,6,4
6310264774,"Doctorate","Male","Bay Area",44,"Other","white","N","Yes","Raised   ","JR/Tag","Female - says lagged like Seattle ","30s","Yes",2,"Portland",5,2,3,2,2,4,2,1
6310781628,"Some college","Female","Portland",27," Straight","white","Y","Yes","Nonraised","JR/Tag","female (depressed?)","30s","No",5,"I don't think the speaker is from the West Coast",5,2,2,1,1,4,3,6
6311802594,"Doctorate","Female","Portland",70," Straight","white","N","Yes","Raised   ","JR/Tag","female","30s","No",5,"The speaker is from the West Coast but I am not sure from where",5,2,2,1,4,5,5,7
6310454248,"Master's degree","Female","Portland",20," Straight","white","N","Yes","Raised   ","BL/Lagged","20s female from Portland","20s","I don't know",4,"I don't think the speaker is from the West Coast",1,5,6,2,3,1,4,4
6310415216,"Bachelor's degree","Female","Seattle",44,"Gay","white","N","Yes","Raised   ","JR/Tag","This is a female who is boring and dull.","Teenager","No",3,"Los Angeles",4,4,1,2,2,3,7,5
6293062574,"Bachelor's degree","Female","Seattle",36," Straight","Asian","N","Yes","Nonraised","JR/Tag","This person sounds bored.","20s","No",6,"I don't think the speaker is from the West Coast",3,3,6,2,3,3,3,5
6310370630,"Associate's Degree","Male","Portland",32," Straight","white","N","Yes","Nonraised","JR/Tag","East Coaster","20s","Yes",3,"Portland",3,4,3,3,2,4,6,3
6310817300,"Associate's degree","Female","Seattle",44," Straight","white","Y","No","Raised   ","JR/Tag","seemed depressed","20s","No",4,"I don't think the speaker is from the West Coast",3,2,3,3,4,2,2,1
6292236245,"Bachelor's degree","Female","Seattle",35," Straight","white","Y","Yes","Raised   ","BL/Lagged","seems very bored with this sentence","30s","Yes",2,"Seattle",4,2,5,4,2,4,5,4
6315024325,"High school","Female","Seattle",27,"Other","Asian","N","Yes","Nonraised","JR/Tag","Relatively young female.","20s","Yes",4,"The speaker is from the West Coast but I am not sure from where",7,2,4,4,2,4,2,2
6297655582,"Bachelor's degree","Male","Portland",33,"Gay","Asian","N","Yes","Raised   ","BL/Lagged","girl","30s","Yes",3,"I don't think the speaker is from the West Coast",2,4,2,6,4,4,5,4
6310228851,"Some college ","Female","Seattle",25," Straight","white","Y","Yes","Nonraised","BL/Lagged","sounds depressed","30s","No",5,"Portland",5,2,4,2,5,4,3,3
6310194014,"Doctorate","Male","Seattle",32," Straight","Asian","N","Yes","Raised   ","BL/Lagged","Woman, can tell a difference in vowels. ","20s","Yes",3,"San Francisco",4,6,3,2,4,2,3,3
6310905753,"Some college ","Male","Seattle",26," Straight","white","Y","Yes","Raised   ","JR/Tag","she sounds like a mom","20s","Yes",2,"I don't think the speaker is from the West Coast",2,5,3,3,2,5,4,4
6310738946,"High school","Male","Bay Area",33," Straight","white","Y","Yes","Nonraised","BL/Lagged","Middle aged female.","20s","No",4,"I don't think the speaker is from the West Coast",2,6,5,3,5,4,6,4
6310391974,"Some college","Male","Seattle",29,"Queer","white","Y","Yes","Nonraised","JR/Tag","Speaker carries a feminine voice. Sounds personally withdrawn, meaning they tend to speak less in social atmospheres.","30s","Yes",5,"I don't think the speaker is from the West Coast",2,3,1,4,4,4,5,5
6297754080,"Bachelor's degree","Female","Bay Area",33,"Other","white","N","Yes","Raised   ","BL/Lagged","The speaker is female and enunciates the 'ed' in the words lagged and behind.","20s","No",2,"The speaker is from the West Coast but I am not sure from where",4,4,3,6,5,5,4,2
6310552214,"Some college","Male","Seattle",34,"Other","white","N","No","Raised   ","BL/Lagged","Female, sounds tired","30s","Yes",3,"The speaker is from the West Coast but I am not sure from where",3,4,5,3,1,7,5,4
6312378954,"Bachelor's degree","Female","Bay Area",28," Straight","white","N","No","Raised   ","BL/Lagged","Laid back female","30s","Yes",5,"Los Angeles",3,4,4,4,4,4,4,3
6291117503,"Bachelor's degree","Male","Seattle",30,"Other","white","Y","Yes","Raised   ","BL/Lagged","She says ""teg"" instead of tag","30s","I don't know",3,"Los Angeles",2,5,2,3,4,5,5,4
6310454248,"Master's degree","Female","Seattle",38,"Bisexual","white","N","Yes","Raised   ","BL/Lagged","The speaker is a woman with a relatively high voice.","20s","I don't know",2,"Seattle",4,6,5,3,5,2,4,3
6313030417,"Doctorate","Male","Seattle",39," Straight","white","N","Yes","Raised   ","BL/Lagged","Female","30s","Yes",7,"The speaker is from the West Coast but I am not sure from where",2,2,5,1,5,5,4,6
6310295361,"Bachelor's degree","Male","Seattle",35,"Bisexual","white","Y","Yes","Nonraised","BL/Lagged","They sound older. ","20s","No",5,"The speaker is from the West Coast but I am not sure from where",3,1,5,7,1,4,3,4
6312800807,"Master's degree","Female","Bay Area",28," Straight","Other","N","Yes","Raised   ","BL/Lagged","Says tag like in seattle","30s","Yes",3,"Los Angeles",5,1,5,5,2,3,1,3
6310194014,"Bachelor's degree","Male","Portland",39,"Other","white","Y","Yes","Nonraised","JR/Tag","She's probably a younger adult woman from somewhere near the west coast.","30s","No",2,"San Francisco",7,4,3,3,2,4,5,5
